frame_idx,l_label,r_label,label
9673,9,4,76
9674,9,1,73
9675,9,1,73
9676,9,4,76
9677,9,4,76
9678,9,4,76
9679,9,4,76
9680,9,4,76
9681,9,4,76
9682,9,5,77
9683,9,5,77
9684,9,5,77
9685,9,5,77
9686,9,5,77
9687,9,5,77
9688,9,5,77
9689,9,5,77
9690,6,5,50
9691,6,5,50
9692,6,5,50
9693,6,5,50
9694,6,5,50
9695,6,5,50
9696,6,5,50
9697,6,5,50
9698,6,5,50
9699,6,5,50
9700,6,5,50
9701,6,5,50
9702,6,5,50
9703,6,5,50
9704,6,5,50
9705,6,5,50
9706,6,5,50
9707,6,5,50
9708,6,5,50
9709,6,5,50
9710,6,5,50
9711,6,5,50
9712,6,8,53
9713,6,8,53
9714,6,8,53
9715,6,5,50
9716,6,5,50
9717,6,5,50
9718,6,5,50
9719,6,5,50
9720,6,5,50
9721,6,5,50
9722,6,5,50
9723,6,5,50
9724,6,5,50
9725,6,5,50
9726,6,5,50
9727,6,5,50
9728,6,5,50
9729,6,5,50
9730,6,5,50
9731,6,5,50
9732,6,5,50
9733,6,5,50
9734,6,5,50
9735,6,5,50
9736,6,5,50
9737,6,5,50
9738,6,5,50
9739,6,5,50
9740,6,5,50
9741,6,5,50
9742,6,5,50
9743,6,5,50
9744,6,5,50
9745,6,5,50
9746,6,5,50
9747,6,5,50
9748,6,5,50
9749,6,5,50
9750,6,5,50
9751,6,5,50
9752,6,5,50
9753,6,5,50
9754,6,5,50
9755,6,5,50
9756,6,2,47
9757,3,2,20
9758,3,2,20
9759,3,2,20
9760,3,2,20
9761,3,2,20
9762,3,2,20
9763,3,2,20
9764,3,2,20
9765,3,2,20
9766,3,2,20
9767,3,2,20
9768,3,2,20
9769,3,2,20
9770,3,2,20
9771,3,2,20
9772,3,2,20
9773,3,2,20
9774,3,2,20
9775,3,2,20
9776,3,2,20
9777,3,2,20
9778,3,2,20
9779,3,2,20
9780,3,2,20
9781,3,2,20
9782,3,2,20
9783,6,5,50
9784,6,5,50
9785,6,5,50
9786,6,5,50
9787,6,5,50
9788,6,5,50
9789,6,5,50
9790,6,5,50
9791,6,5,50
9792,6,5,50
9793,6,2,47
9794,6,2,47
9795,6,2,47
9796,6,5,50
9797,6,5,50
9798,6,5,50
9799,6,5,50
9800,6,5,50
9801,6,5,50
9802,6,5,50
9803,6,5,50
9804,6,5,50
9805,6,5,50
9806,6,5,50
9807,6,5,50
9808,6,5,50
9809,6,5,50
9810,6,5,50
9811,6,5,50
9812,6,5,50
9813,6,5,50
9814,6,5,50
9815,6,5,50
9816,6,5,50
9817,6,5,50
9818,6,5,50
9819,6,5,50
9820,6,5,50
9821,6,5,50
9822,6,5,50
9823,6,5,50
9824,6,5,50
9825,6,5,50
9826,6,5,50
9827,6,5,50
9828,6,5,50
9829,6,5,50
9830,6,5,50
9831,6,5,50
9832,6,5,50
9833,6,5,50
9834,6,5,50
9835,6,5,50
9836,6,5,50
9837,6,5,50
9838,6,5,50
9839,6,5,50
9840,6,5,50
9841,6,5,50
9842,6,5,50
9843,6,5,50
9844,6,5,50
9845,6,5,50
9846,6,5,50
9847,6,5,50
9848,6,5,50
9849,6,5,50
9850,6,5,50
9851,6,5,50
9852,6,5,50
9853,6,5,50
9854,6,5,50
9855,6,5,50
9856,6,5,50
9857,6,5,50
9858,6,5,50
9859,6,5,50
9860,6,5,50
9861,6,5,50
9862,6,5,50
9863,6,5,50
9864,6,5,50
9865,6,5,50
9866,6,5,50
9867,6,5,50
9868,6,5,50
9869,6,5,50
9870,6,5,50
9871,6,5,50
9872,6,5,50
9873,6,5,50
9874,6,5,50
9875,6,5,50
9876,6,5,50
9877,6,5,50
9878,6,5,50
9879,6,5,50
9880,6,4,49
9881,6,4,49
9882,6,4,49
9883,6,4,49
9884,6,4,49
9885,6,4,49
9886,6,4,49
9887,6,4,49
9888,6,4,49
9889,6,4,49
9890,6,4,49
9891,6,4,49
9892,6,4,49
9893,3,1,19
9894,3,1,19
9895,3,1,19
9896,3,1,19
9897,3,1,19
9898,3,1,19
9899,3,1,19
9900,3,1,19
9901,3,2,20
9902,3,2,20
9903,3,2,20
9904,3,2,20
9905,3,2,20
9906,3,2,20
9907,3,2,20
9908,3,2,20
9909,3,2,20
9910,3,2,20
9911,3,2,20
9912,3,2,20
9913,3,2,20
9914,3,2,20
9915,3,2,20
9916,3,2,20
9917,3,2,20
9918,3,2,20
9919,3,2,20
9920,3,2,20
9921,3,2,20
9922,3,2,20
9923,3,2,20
9924,3,2,20
9925,3,2,20
9926,3,2,20
9927,3,2,20
9928,3,2,20
9929,3,2,20
9930,6,5,50
9931,6,5,50
9932,6,5,50
9933,6,5,50
9934,6,5,50
9935,6,5,50
9936,6,5,50
9937,6,5,50
9938,6,5,50
9939,6,5,50
9940,6,5,50
9941,6,5,50
9942,6,5,50
9943,6,5,50
9944,6,5,50
9945,6,5,50
9946,6,5,50
9947,6,5,50
9948,6,5,50
9949,6,4,49
9950,6,4,49
9951,6,4,49
9952,6,4,49
9953,6,4,49
9954,6,4,49
9955,6,1,46
9956,6,1,46
9957,6,1,46
9958,6,1,46
9959,6,1,46
9960,6,1,46
9961,6,1,46
9962,6,1,46
9963,6,1,46
9964,6,1,46
9965,6,1,46
9966,6,1,46
9967,5,1,37
9968,5,1,37
9969,5,1,37
9970,5,1,37
9971,5,1,37
9972,5,1,37
9973,5,1,37
9974,5,1,37
9975,5,1,37
9976,5,1,37
9977,5,1,37
9978,5,1,37
9979,5,1,37
9980,5,1,37
9981,5,1,37
9982,5,1,37
9983,5,1,37
9984,5,1,37
9985,5,1,37
9986,5,1,37
9987,5,1,37
9988,5,1,37
9989,5,1,37
9990,5,1,37
9991,5,1,37
9992,5,1,37
9993,5,1,37
9994,5,1,37
9995,5,1,37
9996,5,1,37
9997,5,1,37
9998,5,1,37
9999,5,1,37
10000,5,1,37
10001,5,1,37
10002,5,1,37
10003,5,1,37
10004,5,1,37
10005,5,1,37
10006,5,1,37
10007,5,1,37
10008,5,1,37
10009,5,1,37
10010,5,1,37
10011,5,1,37
10012,5,1,37
10013,5,1,37
10014,5,1,37
10015,5,1,37
10016,5,4,40
10017,5,4,40
10018,5,4,40
10019,5,4,40
10020,5,4,40
10021,5,4,40
10022,5,4,40
10023,5,4,40
10024,5,4,40
10025,5,4,40
10026,5,4,40
10027,5,4,40
10028,5,4,40
10029,5,4,40
10030,8,5,68
10031,8,5,68
10032,8,8,71
10033,8,8,71
10034,8,8,71
10035,8,8,71
10036,8,8,71
10037,8,8,71
10038,8,8,71
10039,8,8,71
10040,8,8,71
10041,8,8,71
10042,9,8,80
10043,9,5,77
10044,9,5,77
10045,9,5,77
10046,9,4,76
10047,5,4,40
10048,5,4,40
10049,5,4,40
10050,5,4,40
10051,5,4,40
10052,5,4,40
10053,5,4,40
10054,5,4,40
10055,5,4,40
10056,5,4,40
10057,5,4,40
10058,5,4,40
10059,5,4,40
10060,5,4,40
10061,6,4,49
10062,6,4,49
10063,6,4,49
10064,6,4,49
10065,6,4,49
10066,6,4,49
10067,6,4,49
10068,9,7,79
10069,9,7,79
10070,6,7,52
10071,6,7,52
10072,6,7,52
10073,9,7,79
10074,6,7,52
10075,6,7,52
10076,6,7,52
10077,6,4,49
10078,6,4,49
10079,9,4,76
10080,6,4,49
10081,6,4,49
10082,6,4,49
10083,6,4,49
10084,6,4,49
10085,6,4,49
10086,6,4,49
10087,6,4,49
10088,6,4,49
10089,6,4,49
10090,6,4,49
10091,6,4,49
10092,6,4,49
10093,6,4,49
10094,6,4,49
10095,6,4,49
10096,6,4,49
10097,6,4,49
10098,6,4,49
10099,6,4,49
10100,6,4,49
10101,6,4,49
10102,6,4,49
10103,6,7,52
10104,5,7,43
10105,5,7,43
10106,5,7,43
10107,5,7,43
10108,5,5,41
10109,5,5,41
10110,5,5,41
10111,5,5,41
10112,5,5,41
10113,5,5,41
10114,5,5,41
10115,5,5,41
10116,5,5,41
10117,5,5,41
10118,5,5,41
10119,5,5,41
10120,5,5,41
10121,5,5,41
10122,5,4,40
10123,5,4,40
10124,6,4,49
10125,6,4,49
10126,6,4,49
10127,6,4,49
10128,6,4,49
10129,6,4,49
10130,6,4,49
10131,6,4,49
10132,6,4,49
10133,6,4,49
10134,6,4,49
10135,6,4,49
10136,6,4,49
10137,6,4,49
10138,6,4,49
10139,6,4,49
10140,6,4,49
10141,6,4,49
10142,6,4,49
10143,6,4,49
10144,6,4,49
10145,6,4,49
10146,6,4,49
10147,6,4,49
10148,6,4,49
10149,6,4,49
10150,6,4,49
10151,6,4,49
10152,6,4,49
10153,6,4,49
10154,6,4,49
10155,6,4,49
10156,6,4,49
10157,6,4,49
10158,6,4,49
10159,6,4,49
10160,6,4,49
10161,6,4,49
10162,6,4,49
10163,6,4,49
10164,6,4,49
10165,6,4,49
10166,6,4,49
10167,6,4,49
10168,6,4,49
10169,6,4,49
10170,6,4,49
10171,6,4,49
10172,6,4,49
10173,9,4,76
10174,9,4,76
10175,9,4,76
10176,8,4,67
10177,8,4,67
10178,5,4,40
10179,5,4,40
10180,5,4,40
10181,5,4,40
10182,5,4,40
10183,5,4,40
10184,5,4,40
10185,5,4,40
10186,5,4,40
10187,6,4,49
10188,6,5,50
10189,9,5,77
10190,9,5,77
10191,9,5,77
10192,9,5,77
10193,9,5,77
10194,9,5,77
10195,9,5,77
10196,8,5,68
10197,8,5,68
10198,8,5,68
10199,8,5,68
10200,8,5,68
10201,8,8,71
10202,8,8,71
10203,8,8,71
10204,8,8,71
10205,8,8,71
10206,8,8,71
10207,9,8,80
10208,9,4,76
10209,9,4,76
10210,6,4,49
10211,6,4,49
10212,6,7,52
10213,6,7,52
10214,6,7,52
10215,6,7,52
10216,6,7,52
10217,6,7,52
10218,6,7,52
10219,6,7,52
10220,6,7,52
10221,6,7,52
10222,6,7,52
10223,6,7,52
10224,6,7,52
10225,9,7,79
10226,9,7,79
10227,9,7,79
10228,9,7,79
10229,9,7,79
10230,9,7,79
10231,9,7,79
10232,9,7,79
10233,9,7,79
10234,9,7,79
10235,8,8,71
10236,8,8,71
10237,8,8,71
10238,8,8,71
10239,8,8,71
10240,8,8,71
10241,8,8,71
10242,8,8,71
10243,8,8,71
10244,8,8,71
10245,8,8,71
10246,8,8,71
10247,8,8,71
10248,8,8,71
10249,8,8,71
10250,8,8,71
10251,8,8,71
10252,8,8,71
10253,8,8,71
10254,8,8,71
10255,8,8,71
10256,8,8,71
10257,8,8,71
10258,8,8,71
10259,8,8,71
10260,8,8,71
10261,8,8,71
10262,8,8,71
10263,8,8,71
10264,8,8,71
10265,5,5,41
10266,5,5,41
10267,5,5,41
10268,5,5,41
10269,5,5,41
10270,5,5,41
10271,5,5,41
10272,5,5,41
10273,5,5,41
10274,5,5,41
10275,5,5,41
10276,5,4,40
10277,5,4,40
10278,5,4,40
10279,5,4,40
10280,5,4,40
10281,5,4,40
10282,5,4,40
10283,5,4,40
10284,5,4,40
10285,5,4,40
10286,5,4,40
10287,5,4,40
10288,5,4,40
10289,5,4,40
10290,6,4,49
10291,6,4,49
10292,6,4,49
10293,6,4,49
10294,6,4,49
10295,6,4,49
10296,6,4,49
10297,6,4,49
10298,6,4,49
10299,6,4,49
10300,6,4,49
10301,6,4,49
10302,6,4,49
10303,6,4,49
10304,6,4,49
10305,6,4,49
10306,6,4,49
10307,6,4,49
10308,6,4,49
10309,6,4,49
10310,6,4,49
10311,6,4,49
10312,6,4,49
10313,6,4,49
10314,6,4,49
10315,6,4,49
10316,6,4,49
10317,6,4,49
10318,6,4,49
10319,6,4,49
10320,6,4,49
10321,6,4,49
10322,6,4,49
10323,6,4,49
10324,6,5,50
10325,5,5,41
10326,5,5,41
10327,5,8,44
10328,8,8,71
10329,8,8,71
10330,8,8,71
10331,8,8,71
10332,8,8,71
10333,8,8,71
10334,8,8,71
10335,8,8,71
10336,8,8,71
10337,8,8,71
10338,8,8,71
10339,8,8,71
10340,5,8,44
10341,5,8,44
10342,5,8,44
10343,5,8,44
10344,5,5,41
10345,5,5,41
10346,5,5,41
10347,5,5,41
10348,5,5,41
10349,5,5,41
10350,5,5,41
10351,5,5,41
10352,5,5,41
10353,5,8,44
10354,5,8,44
10355,5,8,44
10356,5,8,44
10357,5,8,44
10358,5,8,44
10359,5,8,44
10360,5,8,44
10361,5,8,44
10362,5,8,44
10363,5,8,44
10364,5,8,44
10365,5,8,44
10366,5,5,41
10367,5,5,41
10368,5,5,41
10369,5,5,41
10370,5,5,41
10371,5,8,44
10372,5,8,44
10373,5,8,44
10374,5,8,44
10375,5,8,44
10376,5,8,44
10377,5,5,41
10378,5,5,41
10379,5,5,41
10380,5,5,41
10381,5,5,41
10382,5,5,41
10383,5,5,41
10384,6,5,50
10385,6,5,50
10386,6,5,50
10387,6,5,50
10388,6,5,50
10389,6,4,49
10390,6,4,49
10391,6,4,49
10392,9,4,76
10393,9,4,76
10394,9,4,76
10395,9,4,76
10396,6,4,49
10397,6,4,49
10398,6,4,49
10399,6,4,49
10400,6,4,49
10401,5,4,40
10402,5,4,40
10403,5,4,40
10404,8,4,67
10405,8,7,70
10406,8,7,70
10407,8,7,70
10408,8,7,70
10409,8,7,70
10410,8,7,70
10411,8,7,70
10412,8,7,70
10413,8,7,70
10414,8,8,71
10415,8,8,71
10416,8,8,71
10417,8,8,71
10418,8,8,71
10419,8,8,71
10420,8,8,71
10421,8,8,71
10422,8,8,71
10423,8,8,71
10424,8,8,71
10425,8,8,71
10426,8,8,71
10427,8,8,71
10428,8,8,71
10429,5,8,44
10430,5,8,44
10431,5,8,44
10432,5,8,44
10433,5,5,41
10434,5,5,41
10435,5,5,41
10436,5,5,41
10437,6,5,50
10438,6,4,49
10439,9,4,76
10440,9,7,79
10441,9,7,79
10442,9,7,79
10443,9,7,79
10444,9,7,79
10445,9,7,79
10446,9,7,79
10447,8,7,70
10448,8,7,70
10449,8,7,70
10450,8,7,70
10451,8,7,70
10452,9,7,79
10453,8,7,70
10454,8,7,70
10455,8,7,70
10456,8,7,70
10457,9,7,79
10458,9,7,79
10459,8,7,70
10460,8,7,70
10461,8,7,70
10462,8,7,70
10463,8,7,70
10464,8,7,70
10465,8,7,70
10466,8,7,70
10467,8,7,70
10468,8,7,70
10469,8,7,70
10470,8,7,70
10471,9,7,79
10472,9,7,79
10473,9,7,79
10474,9,7,79
10475,9,7,79
10476,6,4,49
10477,6,4,49
10478,6,4,49
10479,6,4,49
10480,6,4,49
10481,6,4,49
10482,6,4,49
10483,6,5,50
10484,6,5,50
10485,6,5,50
10486,6,5,50
10487,6,5,50
10488,9,5,77
10489,6,5,50
10490,6,5,50
10491,6,5,50
10492,6,5,50
10493,6,5,50
10494,9,5,77
10495,9,5,77
10496,9,5,77
10497,9,5,77
10498,9,5,77
10499,9,5,77
10500,9,5,77
10501,9,5,77
10502,9,8,80
10503,9,8,80
10504,9,8,80
10505,9,5,77
10506,9,5,77
10507,9,5,77
10508,9,8,80
10509,9,8,80
10510,9,8,80
10511,9,8,80
10512,8,8,71
10513,8,8,71
10514,8,8,71
10515,8,5,68
10516,8,5,68
10517,8,4,67
10518,8,4,67
10519,8,4,67
10520,8,4,67
10521,8,4,67
10522,8,4,67
10523,8,4,67
10524,8,4,67
10525,8,4,67
10526,8,4,67
10527,8,4,67
10528,8,4,67
10529,8,4,67
10530,8,1,64
10531,8,1,64
10532,8,1,64
10533,8,1,64
10534,8,4,67
10535,8,4,67
10536,8,4,67
10537,8,4,67
10538,8,4,67
10539,8,4,67
10540,8,4,67
10541,8,4,67
10542,8,4,67
10543,8,4,67
10544,8,4,67
10545,8,4,67
10546,8,4,67
10547,8,4,67
10548,8,4,67
10549,8,4,67
10550,8,4,67
10551,8,4,67
10552,9,4,76
10553,8,4,67
10554,8,4,67
10555,8,4,67
10556,8,4,67
10557,8,4,67
10558,8,4,67
10559,8,4,67
10560,9,4,76
10561,9,4,76
10562,9,4,76
10563,9,1,73
10564,9,1,73
10565,9,1,73
10566,8,1,64
10567,8,1,64
10568,8,1,64
10569,8,4,67
10570,8,4,67
10571,8,4,67
10572,8,4,67
10573,8,4,67
10574,9,4,76
10575,9,4,76
10576,9,4,76
10577,9,4,76
10578,9,4,76
10579,9,4,76
10580,9,4,76
10581,9,4,76
10582,9,4,76
10583,9,4,76
10584,8,4,67
10585,8,4,67
10586,5,4,40
10587,5,4,40
10588,5,4,40
10589,5,4,40
10590,5,4,40
10591,5,4,40
10592,5,4,40
10593,8,4,67
10594,9,4,76
10595,8,5,68
10596,8,5,68
10597,5,5,41
10598,5,5,41
10599,5,5,41
10600,5,5,41
10601,5,5,41
10602,5,5,41
10603,5,5,41
10604,5,5,41
10605,5,5,41
10606,5,5,41
10607,5,5,41
10608,5,5,41
10609,5,5,41
10610,5,5,41
10611,5,5,41
10612,5,5,41
10613,5,5,41
10614,5,5,41
10615,5,5,41
10616,5,5,41
10617,5,5,41
10618,5,5,41
10619,6,5,50
10620,6,4,49
10621,6,4,49
10622,6,4,49
10623,6,4,49
10624,6,4,49
10625,6,4,49
10626,6,4,49
10627,6,4,49
10628,6,4,49
10629,9,4,76
10630,9,4,76
10631,6,4,49
10632,6,4,49
10633,6,4,49
10634,6,4,49
10635,6,4,49
10636,6,4,49
10637,6,4,49
10638,6,4,49
10639,9,4,76
10640,6,4,49
10641,6,4,49
10642,6,4,49
10643,6,4,49
10644,9,4,76
10645,9,4,76
10646,6,4,49
10647,6,4,49
10648,6,4,49
10649,6,4,49
10650,6,4,49
10651,6,4,49
10652,6,4,49
10653,6,4,49
10654,6,4,49
10655,6,4,49
10656,6,4,49
10657,6,4,49
10658,6,4,49
10659,6,4,49
10660,6,4,49
10661,6,4,49
10662,6,4,49
10663,6,4,49
10664,6,4,49
10665,9,4,76
10666,9,4,76
10667,9,4,76
10668,8,4,67
10669,8,4,67
10670,5,4,40
10671,5,4,40
10672,5,4,40
10673,5,4,40
10674,5,4,40
10675,5,4,40
10676,5,4,40
10677,5,4,40
10678,5,4,40
10679,6,4,49
10680,6,4,49
10681,6,4,49
10682,6,4,49
10683,5,4,40
10684,8,4,67
10685,8,4,67
10686,8,4,67
10687,8,4,67
10688,8,4,67
10689,8,4,67
10690,8,4,67
10691,8,4,67
10692,8,4,67
10693,5,4,40
10694,5,4,40
10695,5,4,40
10696,5,4,40
10697,5,4,40
10698,5,4,40
10699,6,4,49
10700,6,4,49
10701,6,4,49
10702,6,4,49
10703,6,4,49
10704,6,4,49
10705,6,4,49
10706,6,4,49
10707,6,4,49
10708,6,4,49
10709,6,4,49
10710,6,4,49
10711,6,4,49
10712,6,4,49
10713,6,7,52
10714,6,7,52
10715,9,7,79
10716,6,7,52
10717,6,7,52
10718,5,7,43
10719,5,7,43
10720,5,7,43
10721,8,7,70
10722,8,8,71
10723,8,8,71
10724,8,8,71
10725,8,8,71
10726,8,8,71
10727,8,8,71
10728,8,8,71
10729,8,8,71
10730,8,8,71
10731,8,8,71
10732,8,8,71
10733,8,8,71
10734,8,8,71
10735,8,8,71
10736,8,5,68
10737,8,5,68
10738,8,5,68
10739,8,5,68
10740,8,4,67
10741,8,4,67
10742,8,4,67
10743,8,4,67
10744,8,4,67
10745,8,4,67
10746,8,4,67
10747,8,4,67
10748,8,4,67
10749,8,4,67
10750,8,4,67
10751,8,4,67
10752,8,4,67
10753,8,4,67
10754,8,4,67
10755,8,4,67
10756,8,4,67
10757,8,4,67
10758,8,4,67
10759,8,4,67
10760,8,4,67
10761,8,5,68
10762,8,8,71
10763,8,8,71
10764,8,5,68
10765,8,5,68
10766,8,5,68
10767,8,5,68
10768,8,5,68
10769,8,5,68
10770,8,5,68
10771,8,5,68
10772,8,5,68
10773,8,5,68
10774,8,5,68
10775,8,5,68
10776,8,8,71
10777,8,8,71
10778,8,8,71
10779,8,8,71
10780,8,8,71
10781,8,8,71
10782,8,8,71
10783,8,5,68
10784,6,5,50
10785,6,5,50
10786,6,4,49
10787,6,4,49
10788,6,4,49
10789,6,4,49
10790,9,7,79
10791,9,7,79
10792,9,7,79
10793,9,7,79
10794,9,7,79
10795,9,7,79
10796,6,7,52
10797,6,7,52
10798,6,7,52
10799,6,4,49
10800,6,4,49
10801,6,4,49
10802,6,4,49
10803,6,4,49
10804,6,4,49
10805,6,4,49
10806,6,4,49
10807,6,4,49
10808,6,4,49
10809,6,4,49
10810,6,4,49
10811,6,4,49
10812,6,4,49
10813,6,4,49
10814,6,4,49
10815,6,4,49
10816,6,4,49
10817,6,4,49
10818,6,4,49
10819,6,4,49
10820,6,4,49
10821,6,4,49
10822,6,4,49
10823,6,4,49
10824,6,4,49
10825,6,4,49
10826,6,4,49
10827,6,4,49
10828,6,4,49
10829,6,4,49
10830,6,4,49
10831,6,4,49
10832,6,4,49
10833,6,4,49
10834,6,4,49
10835,6,4,49
10836,6,4,49
10837,6,4,49
10838,6,4,49
10839,6,4,49
10840,6,4,49
10841,6,4,49
10842,6,4,49
10843,6,4,49
10844,6,4,49
10845,6,4,49
10846,6,4,49
10847,6,4,49
10848,6,4,49
10849,6,4,49
10850,6,4,49
10851,6,4,49
10852,6,4,49
10853,6,8,53
10854,6,5,50
10855,6,5,50
10856,6,5,50
10857,6,5,50
10858,6,5,50
10859,6,5,50
10860,6,5,50
10861,6,8,53
10862,9,8,80
10863,9,8,80
10864,9,8,80
10865,9,8,80
10866,9,8,80
10867,6,8,53
10868,6,8,53
10869,6,8,53
10870,6,8,53
10871,9,8,80
10872,9,8,80
10873,9,8,80
10874,9,8,80
10875,9,8,80
10876,9,8,80
10877,8,8,71
10878,9,8,80
10879,8,8,71
10880,8,8,71
10881,8,8,71
10882,8,8,71
10883,8,8,71
10884,8,8,71
10885,8,8,71
10886,8,8,71
10887,8,8,71
10888,8,8,71
10889,8,8,71
10890,8,8,71
10891,8,8,71
10892,8,8,71
10893,5,8,44
10894,5,8,44
10895,5,5,41
10896,5,5,41
10897,5,5,41
10898,5,4,40
10899,6,4,49
10900,6,4,49
10901,6,7,52
10902,9,7,79
10903,9,7,79
10904,9,7,79
10905,9,7,79
10906,9,7,79
10907,9,8,80
10908,9,8,80
10909,8,8,71
10910,5,8,44
10911,5,8,44
10912,8,8,71
10913,8,8,71
10914,8,8,71
10915,8,8,71
10916,8,8,71
10917,8,8,71
10918,8,8,71
10919,8,8,71
10920,8,8,71
10921,8,8,71
10922,8,8,71
10923,8,8,71
10924,8,8,71
10925,8,8,71
10926,8,8,71
10927,8,8,71
10928,8,8,71
10929,8,8,71
10930,8,8,71
10931,8,8,71
10932,8,8,71
10933,8,8,71
10934,8,8,71
10935,8,8,71
10936,8,8,71
10937,8,8,71
10938,8,8,71
10939,8,8,71
10940,8,8,71
10941,8,8,71
10942,8,8,71
10943,8,8,71
10944,8,8,71
10945,8,8,71
10946,8,8,71
10947,8,8,71
10948,8,8,71
10949,8,8,71
10950,8,8,71
10951,8,8,71
10952,8,8,71
10953,8,8,71
10954,8,8,71
10955,8,8,71
10956,8,8,71
10957,8,8,71
10958,8,8,71
10959,8,8,71
10960,8,8,71
10961,8,8,71
10962,8,8,71
10963,8,8,71
10964,8,8,71
10965,8,8,71
10966,8,8,71
10967,8,8,71
10968,8,8,71
10969,8,8,71
10970,8,8,71
10971,8,5,68
10972,5,5,41
10973,6,5,50
10974,6,5,50
10975,6,5,50
10976,6,5,50
10977,6,4,49
10978,6,4,49
10979,6,4,49
10980,6,4,49
10981,6,4,49
10982,6,4,49
10983,6,4,49
10984,6,4,49
10985,6,4,49
10986,6,4,49
10987,6,4,49
10988,6,4,49
10989,6,4,49
10990,6,4,49
10991,6,4,49
10992,6,4,49
10993,6,4,49
10994,6,4,49
10995,6,4,49
10996,6,4,49
10997,6,4,49
10998,6,4,49
10999,6,4,49
11000,6,4,49
11001,6,4,49
11002,6,4,49
11003,6,4,49
11004,6,5,50
11005,6,5,50
11006,6,5,50
11007,6,5,50
11008,6,5,50
11009,6,5,50
11010,6,5,50
11011,6,5,50
11012,6,5,50
11013,6,5,50
11014,6,5,50
11015,6,5,50
11016,6,5,50
11017,6,5,50
11018,6,5,50
11019,6,5,50
11020,6,5,50
11021,6,5,50
11022,6,5,50
11023,6,5,50
11024,6,5,50
11025,6,5,50
11026,6,5,50
11027,6,5,50
11028,6,5,50
11029,6,5,50
11030,6,5,50
11031,6,5,50
11032,6,5,50
11033,6,5,50
11034,6,5,50
11035,6,5,50
11036,5,5,41
11037,5,5,41
11038,5,5,41
11039,5,5,41
11040,5,5,41
11041,5,5,41
11042,5,5,41
11043,5,5,41
11044,5,5,41
11045,5,5,41
11046,5,5,41
11047,5,5,41
11048,5,4,40
11049,5,4,40
11050,5,4,40
11051,5,4,40
11052,8,4,67
11053,8,4,67
11054,5,4,40
11055,5,4,40
11056,5,4,40
11057,5,4,40
11058,5,4,40
11059,5,4,40
11060,5,4,40
11061,5,4,40
11062,5,4,40
11063,5,4,40
11064,5,4,40
11065,8,4,67
11066,8,4,67
11067,8,4,67
11068,8,4,67
11069,8,4,67
11070,8,4,67
11071,5,5,41
11072,5,5,41
11073,5,5,41
11074,5,5,41
11075,5,5,41
11076,5,5,41
11077,5,5,41
11078,5,5,41
11079,5,5,41
11080,5,5,41
11081,5,5,41
11082,5,5,41
11083,5,5,41
11084,5,5,41
11085,5,5,41
11086,5,5,41
11087,5,5,41
11088,5,5,41
11089,5,5,41
11090,5,5,41
11091,5,5,41
11092,6,5,50
11093,6,4,49
11094,6,4,49
11095,6,4,49
11096,6,4,49
11097,6,4,49
11098,6,4,49
11099,6,4,49
11100,6,4,49
11101,6,4,49
11102,6,4,49
11103,6,4,49
11104,6,4,49
11105,6,4,49
11106,6,4,49
11107,6,4,49
11108,6,4,49
11109,6,4,49
11110,6,4,49
11111,6,4,49
11112,6,4,49
11113,6,4,49
11114,6,4,49
11115,6,4,49
11116,6,4,49
11117,6,4,49
11118,6,4,49
11119,6,4,49
11120,6,4,49
11121,6,4,49
11122,6,4,49
11123,6,4,49
11124,6,4,49
11125,6,4,49
11126,6,4,49
11127,6,4,49
11128,6,4,49
11129,6,4,49
11130,6,4,49
11131,6,4,49
11132,6,4,49
11133,6,4,49
11134,6,4,49
11135,6,4,49
11136,6,4,49
11137,6,4,49
11138,6,4,49
11139,6,4,49
11140,6,4,49
11141,6,4,49
11142,6,4,49
11143,5,4,40
11144,5,4,40
11145,5,4,40
11146,5,4,40
11147,5,4,40
11148,5,4,40
11149,5,4,40
11150,5,4,40
11151,5,5,41
11152,6,5,50
11153,6,5,50
11154,6,5,50
11155,6,5,50
11156,6,5,50
11157,6,5,50
11158,6,5,50
11159,6,5,50
11160,6,5,50
11161,6,5,50
11162,6,5,50
11163,6,5,50
11164,6,5,50
11165,6,5,50
11166,6,5,50
11167,6,5,50
11168,6,5,50
11169,6,5,50
11170,6,5,50
11171,6,5,50
11172,6,5,50
11173,6,5,50
11174,6,5,50
11175,6,5,50
11176,6,5,50
11177,6,5,50
11178,6,5,50
11179,6,5,50
11180,6,5,50
11181,6,5,50
11182,6,5,50
11183,6,5,50
11184,6,5,50
11185,6,5,50
11186,6,5,50
11187,6,5,50
11188,6,5,50
11189,6,5,50
11190,6,5,50
11191,6,5,50
11192,6,5,50
11193,6,5,50
11194,6,5,50
11195,6,5,50
11196,6,5,50
11197,6,5,50
11198,6,5,50
11199,6,5,50
11200,6,5,50
11201,6,5,50
11202,6,5,50
11203,6,5,50
11204,6,5,50
11205,6,5,50
11206,6,5,50
11207,5,5,41
11208,6,5,50
11209,5,5,41
11210,5,5,41
11211,5,5,41
11212,5,5,41
11213,5,5,41
11214,5,5,41
11215,5,5,41
11216,5,5,41
11217,5,5,41
11218,6,5,50
11219,6,5,50
11220,6,5,50
11221,6,5,50
11222,6,5,50
11223,6,5,50
11224,6,5,50
11225,6,5,50
